maker_name;model_name
Volkswagen;Passat 2.0 16V GT
Volkswagen;Passat 2.0 Basis
Volkswagen;Passat 2.0 CL
Volkswagen;Passat 2.0FSI Comfortline
Volkswagen;Passat 2.0FSI Comfortline 4Motion
Volkswagen;Passat 2.0FSI Highline
Volkswagen;Passat 2.0FSI Highline 4Motion
Volkswagen;Passat 2.0FSI Trendline
Volkswagen;Passat 2.0FSI Trendline 4Motion
Volkswagen;Passat 2.0 GL
Volkswagen;Passat 2.0 GT
Volkswagen;Passat 2.0i
Volkswagen;Passat 2.0TDI
Volkswagen;Passat 2.0 TDI 4Mot. DSG
Volkswagen;Passat 2.0 TDI 4Mot. Highline DSG
Volkswagen;Passat 2.0 TDI Bi-Turbo BMT 4Mot. Highline DSG
Volkswagen;Passat 2.0 TDI BMT 4Mot. Highline
Volkswagen;Passat 2.0 TDI BMT 4Mot. Highline DSG
Volkswagen;Passat 2.0 TDI BMT Highline
Volkswagen;Passat 2.0 TDI BMT Highline DSG
Volkswagen;Passat 2.0 TDI BMT Trendline
Volkswagen;Passat 2.0TDI Comfortline
Volkswagen;Passat 2.0TDI Comfortline 4Motion
Volkswagen;Passat 2.0 TDI Comfortline DSG
Volkswagen;Passat 2.0TDI Conceptline
Volkswagen;Passat 2.0 TDI DPF BMT
Volkswagen;Passat 2.0 TDI DPF BMT 4Mot. DSG
Volkswagen;Passat 2.0 TDI DPF BMT DSG
Volkswagen;Passat 2.0 TDI DPF Trendline
Volkswagen;Passat 2.0TDI Highline
Volkswagen;Passat 2.0TDI  Highline
Volkswagen;Passat 2.0TDI Highline 4Motion
Volkswagen;Passat 2.0TDI Highline Business Edition
Volkswagen;Passat 2.0TDI Life
Volkswagen;Passat 2.0TDI Life Plus
Volkswagen;Passat 2.0 TDI Perfectline R-Style
Volkswagen;Passat 2.0 TDI Perfectline R-Style DSG
Volkswagen;Passat 2.0 TDI Trendline
Volkswagen;Passat 2.0TDI Trendline
Volkswagen;Passat 2.0TDI Trendline 4Motion
Volkswagen;Passat 2.0TFSI Comfortline
Volkswagen;Passat 2.0TFSI Highline
Volkswagen;Passat 2.0TSI
Volkswagen;Passat 2.0 TSI 4Mot. DSG
Volkswagen;Passat 2.0TSI Alltack 4Motion
Volkswagen;Passat 2.0TSI Alltrack
Volkswagen;Passat 2.0 TSI BMT 4Mot. Highline DSG
Volkswagen;Passat 2.0 TSI BMT Highline DSG
Volkswagen;Passat 2.0 TSI Comfortline
Volkswagen;Passat 2.0TSI Highline
Volkswagen;Passat 2.0TSI Highline Business Edition
Volkswagen;Passat 2.0 TSI HighLine Business Edition
Volkswagen;Passat 2.0 TSI Highline DSG
Volkswagen;Passat 2.2 GT
Volkswagen;Passat 2.3i Comfortline
Volkswagen;Passat 2.3i Highline
Volkswagen;Passat 2.3 V5 4Mot. Comfortline
Volkswagen;Passat 2.3 VR5 Comfortline
Volkswagen;Passat 2.3 VR5 Highline
Volkswagen;Passat 2.5 TDI 4Mot. Comfortline
Volkswagen;Passat 2.5 TDI Comfortline
Volkswagen;Passat 2.5 TDI Trendline
Volkswagen;Passat 2.8i 4Motion Highline
Volkswagen;Passat 2.8 VR6 Exclusive
Volkswagen;Passat 2.8 VR6 GL
Volkswagen;Passat 2.8 VR6 GT
Volkswagen;Passat 3.2FSI Comfortline 4Motion
Volkswagen;Passat 3.2FSI  Highline 4Motion
Volkswagen;Passat 3.2FSI Highline  4Motion
Volkswagen;Passat 3.2 V6 FSI 4Mot. Comfortline DSG
Volkswagen;Passat 3.6 V6 4Mot. DSG
Volkswagen;Passat 3.6 V6 4Motion
Volkswagen;Passat 3.6 V6 R36
Volkswagen;Passat 4.0W 4Motion
Volkswagen;Passat CC 2.0 TDI DPF 4Mot. DSG
Volkswagen;Phaeton
Volkswagen;Phaeton 3.0 V6 TDI 4Mot.
Volkswagen;Phaeton 3.0 V6 TDI (4-seats) Long
Volkswagen;Phaeton 3.0 V6 TDI (5-seats)
Volkswagen;Phaeton 3.0 V6 TDI (5-seats) Long
Volkswagen;Phaeton 3.0 V6 TDI DPF 4 Mot.
Volkswagen;Phaeton 3.2 V6
Volkswagen;Phaeton 3.2 V6 (4short)
Volkswagen;Phaeton 3.2 V6 (4short) Long
Volkswagen;Phaeton 3.2 V6 (5short)
Volkswagen;Phaeton 3.2 V6 (5short) Long
Volkswagen;Phaeton 3.6 V6 (4-seats)
Volkswagen;Phaeton 3.6 V6 (4-seats) Long
Volkswagen;Phaeton 3.6 V6 (5-seats)
Volkswagen;Phaeton 3.6 V6 (5-seats) Long
Volkswagen;Phaeton 4.2 V8 4Motion (5 seats)
Volkswagen;Phaeton 4.2 V8 (4-seats) Long
Volkswagen;Phaeton 4.2 V8 (4short)
Volkswagen;Phaeton 4.2 V8 (4short) Long
Volkswagen;Phaeton 4.2 V8 (5-seats)
Volkswagen;Phaeton 4.2 V8 (5-seats) Long
Volkswagen;Phaeton 4.2 V8 (5short)
Volkswagen;Phaeton 4.2 V8 (5short) Long
Volkswagen;Phaeton 5.0 V10 TDI 4Mat.
Volkswagen;Phaeton 6.0 W12 (4-seats) Long
Volkswagen;Phaeton 6.0 W12 (4short)
Volkswagen;Phaeton 6.0 W12 (4short) Long
Volkswagen;Phaeton 6.0 W12 (5short)
Volkswagen;Phaeton 6.0 W12 (5short) Long
Volkswagen;Polo
Volkswagen;Polo 100
Volkswagen;Polo 1.0 / 1.0 C
Volkswagen;Polo 1.0 C
Volkswagen;Polo 1.0 CL
Volkswagen;Polo 1.0 Fox
Volkswagen;Polo 1.0 Trendline
Volkswagen;Polo 110 TDI
Volkswagen;Polo 1.2 Basis
Volkswagen;Polo 1.2i
Volkswagen;Polo 1.2i Trendline
Volkswagen;Polo 1.2 Joy
Volkswagen;Polo 1.2 TDI DPF BlueMot. (89g)
Volkswagen;Polo 1.2 Trendline
Volkswagen;Polo 1.2 TSI BMT Comfortline
Volkswagen;Polo 1.2 TSI BMT Comfortline DSG
Volkswagen;Polo 1.2 TSI Comfortline
Volkswagen;Polo 1.2TSI Comfortline
Volkswagen;Polo 1.2 TSI Highline CityLine
Volkswagen;Polo 1.3 CL
Volkswagen;Polo 1.3 CL D
Volkswagen;Polo 1.3 Fox
Volkswagen;Polo 1.3 G40
Volkswagen;Polo 1.3 GT
Volkswagen;Polo 1.4 16V
Volkswagen;Polo 1.4 16V Comfortline CityLine
Volkswagen;Polo 1.4 16V Trendline DSG
Volkswagen;Polo 1.4 Basis
Volkswagen;Polo 1.4 CL D
Volkswagen;Polo 1.4 Comfortline
Volkswagen;Polo 1.4 Cross
Volkswagen;Polo 1.4 Fox D
Volkswagen;Polo 1.4 FSI Trendline
Volkswagen;Polo 1.4i
Volkswagen;Polo 1.4i Comfortline
Volkswagen;Polo 1.4i Trendline
Volkswagen;Polo 1.4 Joy
Volkswagen;Polo 1.4 TDI
Volkswagen;Polo 1.4 TDI BMT Comfortline
Volkswagen;Polo 1.4 TDI BMT Highline DSG
Volkswagen;Polo 1.4 TDI Trendline
Volkswagen;Polo 1.4 Trendline
Volkswagen;Polo 1.4 TSI Connect
Volkswagen;Polo 1.4 TSI Drive
Volkswagen;Polo 1.4 TSI Football Edition
Volkswagen;Polo 1.4 TSI GT
Volkswagen;Polo 1.4 TSI GTI DSG
Volkswagen;Polo 1.4 TSI Highline
Volkswagen;Polo 1.4 TSI Joy
Volkswagen;Polo 1.6 Allstar
Volkswagen;Polo 1.6 Club
Volkswagen;Polo 1.6 Comfortline
Volkswagen;Polo 1.6 Conceptline
Volkswagen;Polo 1.6 Connect
Volkswagen;Polo 1.6 Drive
Volkswagen;Polo 1.6 Football Edition
Volkswagen;Polo 1.6 GTI
Volkswagen;Polo 1.6 Highline
Volkswagen;Polo 1.6 Highline Premium
Volkswagen;Polo 1.6i Comfortline
Volkswagen;Polo 1.6i Sportline
Volkswagen;Polo 1.6i Trendline
Volkswagen;Polo 1.6 Joy
Volkswagen;Polo 1.6 Life
Volkswagen;Polo 1.6 Select
Volkswagen;Polo 1.6 Sochi Edition
Volkswagen;Polo 1.6 Style
Volkswagen;Polo 1.6 TDI DPF Comfortline
Volkswagen;Polo 1.6 TDI DPF Comfortline DSG
Volkswagen;Polo 1.6 TDI DPF Trendline
Volkswagen;Polo 1.6 Trendline
Volkswagen;Polo 16V
Volkswagen;Polo 1.8T GTI
Volkswagen;Polo 1.8T GTI Cup Edition
Volkswagen;Polo 1.8 TSI BMT GTI
Volkswagen;Polo 1.8 TSI BMT GTI DSG
Volkswagen;Polo 1.9 SDI Basis
Volkswagen;Polo 1.9 TDI Basis
Volkswagen;Polo 1.9 TDI Sportline
Volkswagen;Polo 45
Volkswagen;Polo 50
Volkswagen;Polo 55
Volkswagen;Polo 60
Volkswagen;Polo 60 SDI
Volkswagen;Polo 64 SDI
Volkswagen;Polo 68 SDI
Volkswagen;Polo 75
Volkswagen;Polo 75 (1.6)
Volkswagen;Polo 75 16v
Volkswagen;Polo 75 TDi
Volkswagen;Polo 90 TDI
Volkswagen;Polo Classic 60
Volkswagen;Polo Classic 60 SDI
Volkswagen;Polo Classic 60 SDI Comfortline
Volkswagen;Polo Classic 75
Volkswagen;Polo GTI Limited Edition
Volkswagen;Saveiro
Volkswagen;Saveiro 1,8
Volkswagen;Saveiro 2.4D
Volkswagen;Scirocco
Volkswagen;Scirocco 1.4TSI
Volkswagen;Scirocco 1.4 TSI BMT
Volkswagen;Scirocco 1.4TSI GTS
Volkswagen;Scirocco 1.4TSI White Night
Volkswagen;Scirocco 1.6 GT
Volkswagen;Scirocco 1.8 16V GT
Volkswagen;Scirocco 1.8 GT
Volkswagen;Scirocco 1.8 GTI
Volkswagen;Scirocco 2.0 TDI
Volkswagen;Scirocco 2.0 TDI BMT
Volkswagen;Scirocco 2.0 TDI BMT DSG
Volkswagen;Scirocco 2.0 TDI DSG
Volkswagen;Scirocco 2.0 TDI R-Style DSG
Volkswagen;Scirocco 2.0TSI
Volkswagen;Scirocco 2.0 TSI
Volkswagen;Scirocco 2.0 TSI BMT
Volkswagen;Scirocco 2.0 TSI BMT DSG
Volkswagen;Scirocco 2.0TSI GTS
Volkswagen;Scirocco 2.0 TSI R
Volkswagen;Scirocco 2.0 TSI R DSG
Volkswagen;Sharan
Volkswagen;Sharan 1.4 TSI BMT Trendline
Volkswagen;Sharan 1.4 TSI BMT Trendline DSG
Volkswagen;Sharan 1.8T Comfortline
Volkswagen;Sharan 1.8T Highline
Volkswagen;Sharan 1.8T Trendline
Volkswagen;Sharan 1.9 TDI Basis
Volkswagen;Sharan 1.9 TDI Carat
Volkswagen;Sharan 1.9 TDI CL
Volkswagen;Sharan 1.9TDI Comfortline
Volkswagen;Sharan 1.9 TDI GL
Volkswagen;Sharan 1.9TDI Highline
Volkswagen;Sharan 1.9 TDI Highline 4Mot.
Volkswagen;Sharan 1.9 TDI Special
Volkswagen;Sharan 1.9TDI Trendline
Volkswagen;Sharan 2.0 Carat
Volkswagen;Sharan 2.0 CL
Volkswagen;Sharan 2.0 GL
Volkswagen;Sharan 2.0 TDI 4Mot. Trendline
Volkswagen;Sharan 2.0 TDI Basis
Volkswagen;Sharan 2.0 TDI BMT Comfortline
Volkswagen;Sharan 2.0 TDI Comfortline
Volkswagen;Sharan 2.0 TDI Comfortline DSG
Volkswagen;Sharan 2.0 TDI Trendline
Volkswagen;Sharan 2.0 TDI Trendline DSG
Volkswagen;Sharan 2.0 TSI Comfortline DSG
Volkswagen;Sharan 2.8i 4Motion Comfortline
Volkswagen;Sharan 2.8i Comfortline
Volkswagen;Sharan 2.8i Highline
Volkswagen;Sharan 2.8 VR6 Carat
Volkswagen;Sharan 2.8 VR6 GL
Volkswagen;Shuttle
Volkswagen;Shuttle 1.9TDI
Volkswagen;Shuttle 1.9TDI Long
Volkswagen;Shuttle 2.0i
Volkswagen;Shuttle 2.0i Long
Volkswagen;Shuttle 3.2i V6
Volkswagen;Shuttle 3.2i V6 4Motion
Volkswagen;Shuttle 3.2i V6 4Motion Long
Volkswagen;Shuttle 3.2i V6 Long
Volkswagen;Shuttle R5 TDI
Volkswagen;Shuttle R5 TDI 4Motion
Volkswagen;Shuttle R5 TDI 4Motion Long
Volkswagen;Shuttle R5 TDI Long
Volkswagen;T-ROC
Volkswagen;Taro
Volkswagen;Taro 1,8
Volkswagen;Taro 2,2
Volkswagen;Taro 2,4
Volkswagen;Taro 2.4D
Volkswagen;Taro C D Pick Up
Volkswagen;Taro C D Pick Up 4x4
Volkswagen;Teramont
Volkswagen;Teramont 2.0TSI Exclusive 4Motion
Volkswagen;Teramont 2.0TSI Origin 4Motion
Volkswagen;Teramont 2.0TSI Respect 4Motion
Volkswagen;Teramont 2.0TSI Status 4Motion
Volkswagen;Teramont 3.6FSI Exclusive 4Motion
Volkswagen;Teramont 3.6FSI Respect 4Motion
Volkswagen;Teramont 3.6FSI Status 4Motion
Volkswagen;Tiguan
Volkswagen;Tiguan 1.4 TSI 4Mot. Perfectline R-Style
Volkswagen;Tiguan 1.4TSI All Inclusive
Volkswagen;Tiguan 1.4TSI Allstar
Volkswagen;Tiguan 1.4TSI Avenue
Volkswagen;Tiguan 1.4TSI Avenue 4Motion
Volkswagen;Tiguan 1.4TSI City
Volkswagen;Tiguan 1.4TSI City 4Motion
Volkswagen;Tiguan 1.4TSI City FWD
Volkswagen;Tiguan 1.4TSI Club
Volkswagen;Tiguan 1.4TSI Club 4Motion
Volkswagen;Tiguan 1.4TSI Comfortline
Volkswagen;Tiguan 1.4TSI Comfortline 4Motion
Volkswagen;Tiguan 1.4TSI Connect
Volkswagen;Tiguan 1.4TSI Connect 4Motion
Volkswagen;Tiguan 1.4TSI Connect Plus
Volkswagen;Tiguan 1.4TSI Connect Plus 4Motion
Volkswagen;Tiguan 1.4TSI Exclusive 4Motion
Volkswagen;Tiguan 1.4TSI Highline
Volkswagen;Tiguan 1.4TSI Highline 4Motion
Volkswagen;Tiguan 1.4TSI OFFROAD 4Motion
Volkswagen;Tiguan 1.4 TSI Perfectline
Volkswagen;Tiguan 1.4TSI Sport
Volkswagen;Tiguan 1.4TSI Track
Volkswagen;Tiguan 1.4TSI Trend
Volkswagen;Tiguan 1.4TSI Trend 4Motion
Volkswagen;Tiguan 1.4 TSI Trend&Fun
Volkswagen;Tiguan 1.4TSI Trendline
Volkswagen;Tiguan 1.4TSI Trendline 4Motion
Volkswagen;Tiguan 1.4TSI Winter Edition
Volkswagen;Tiguan 1.4TSI Winter Edition 4Motion
Volkswagen;Tiguan 2.0 TDI 4Mot. Perfectline R-Style
Volkswagen;Tiguan 2.0 TDI 4Mot. Perfectline R-Style DSG
Volkswagen;Tiguan 2.0 TDI 4Mot. Sport&Style
Volkswagen;Tiguan 2.0 TDI 4Mot. Sport&Style DSG
Volkswagen;Tiguan 2.0 TDI 4Mot. Track&Field
Volkswagen;Tiguan 2.0TDI City 4Motion
Volkswagen;Tiguan 2.0TDI Comfortline 4Motion
Volkswagen;Tiguan 2.0TDI Connect 4Motion
Volkswagen;Tiguan 2.0TDI Connect Plus 4Motion
Volkswagen;Tiguan 2.0TDI Exclusive 4Motion
Volkswagen;Tiguan 2.0TDI Highline 4Motion
Volkswagen;Tiguan 2.0TDI OFFROAD 4Motion
Volkswagen;Tiguan 2.0 TDI Perfectline
Volkswagen;Tiguan 2.0TDI Sport
Volkswagen;Tiguan 2.0TDI Sport 4Motion
Volkswagen;Tiguan 2.0TDI Sportline 4Motion
Volkswagen;Tiguan 2.0TDI Track
Volkswagen;Tiguan 2.0TDI Track 4Motion
Volkswagen;Tiguan 2.0 TDI Trend&Fun
Volkswagen;Tiguan 2.0 TSI 4Mot. Perfectline R-Style DSG
Volkswagen;Tiguan 2.0 TSI 4Mot. Sport&Style
Volkswagen;Tiguan 2.0 TSI 4Mot. Track&Field
Volkswagen;Tiguan 2.0 TSI 4Mot. Trend&Fun
Volkswagen;Tiguan 2.0TSI Allstar 4Motion
Volkswagen;Tiguan 2.0TSI Avenue 4Motion
Volkswagen;Tiguan 2.0TSI City 4Motion
Volkswagen;Tiguan 2.0TSI Club 4Motion
Volkswagen;Tiguan 2.0TSI Comfortline 4Motion
Volkswagen;Tiguan 2.0TSI Connect 4Motion
Volkswagen;Tiguan 2.0TSI Connect Plus 4Motion
Volkswagen;Tiguan 2.0TSI Exclusive 4Motion
Volkswagen;Tiguan 2.0TSI Highline 4Motion
Volkswagen;Tiguan 2.0TSI OFFROAD 4Motion
Volkswagen;Tiguan 2.0TSI Sochi Edition
Volkswagen;Tiguan 2.0TSI Sport
Volkswagen;Tiguan 2.0TSI Sport 4Motion
Volkswagen;Tiguan 2.0TSI Sportline 4Motion
Volkswagen;Tiguan 2.0TSI Track
Volkswagen;Tiguan 2.0TSI Track 4Motion
Volkswagen;Tiguan 2.0TSI Trend 4Motion
Volkswagen;Touareg
Volkswagen;Touareg 2.0TSI Business
Volkswagen;Touareg 2.0TSI Exclusive
Volkswagen;Touareg 2.0TSI Respect
Volkswagen;Touareg 2.0TSI Status
Volkswagen;Touareg 2.5 R5 TDI
Volkswagen;Touareg 2.5 R5 TDI DPF
Volkswagen;Touareg 3.0TDI 4Motion
Volkswagen;Touareg 3.0TDI 4Motion (7P62G8)
Volkswagen;Touareg 3.0TDI 4Motion (7P62P8)
Volkswagen;Touareg 3.0TDI 4Motion Edition X
Volkswagen;Touareg 3.0TDI 4Motion Wolfsburg Edition
Volkswagen;Touareg 3.0TDI 4xMotion
Volkswagen;Touareg 3.0TDI 4XMotion
Volkswagen;Touareg 3.0TDI  4XMotion (7P62Q8)
Volkswagen;Touareg 3.0TDI 4XMotion Wolfsburg Edition 7P62Q8
Volkswagen;Touareg 3.0TDI Business
Volkswagen;Touareg 3.0TDI Business 4Motion
Volkswagen;Touareg 3.0TDI Business 4XMotion
Volkswagen;Touareg 3.0TDI Exclusive
Volkswagen;Touareg 3.0TDI Respect
Volkswagen;Touareg 3.0TDI R-Line
Volkswagen;Touareg 3.0TDI R-Line 4Motion
Volkswagen;Touareg 3.0TDI R-Line  Executive 4Motion
Volkswagen;Touareg 3.0TDI Status
Volkswagen;Touareg 3.0TFSI Hybrid 4Motion (Max. 380 hp)
Volkswagen;Touareg 3.0TSI Exclusive
Volkswagen;Touareg 3.0TSI Hybrid 4Motion (Max. 380 hp)
Volkswagen;Touareg 3.0TSI R-Line
Volkswagen;Touareg 3.0TSI Status
Volkswagen;Touareg 3.0 V6 TDI
Volkswagen;Touareg 3.0 V6 TDI BMT
Volkswagen;Touareg 3.0 V6 TDI DPF
Volkswagen;Touareg 3.2i V6
Volkswagen;Touareg 3.2 V6
Volkswagen;Touareg 3.6FSI 4Motion
Volkswagen;Touareg 3.6FSI 4Motion (7P6218)
Volkswagen;Touareg 3.6FSI 4Motion (7P6218/W35)
Volkswagen;Touareg 3.6FSI 4Motion Edition X
Volkswagen;Touareg 3.6FSI 4Motion W35
Volkswagen;Touareg 3.6FSI 4Motion Wolfsburg Edition
Volkswagen;Touareg 3.6FSI 4xMotion
Volkswagen;Touareg 3.6FSI Business 4Motion
Volkswagen;Touareg 3.6FSI R-Line 4Motion
Volkswagen;Touareg 3.6FSI R-Line Executive 4Motion
Volkswagen;Touareg 3.6 V6 FSI
Volkswagen;Touareg 4.2FSI 4Motion
Volkswagen;Touareg 4.2i V8
Volkswagen;Touareg 4.2TDI 4Motion
Volkswagen;Touareg 4.2TDI 4Motion Edition X
Volkswagen;Touareg 4.2 V8 FSI
Volkswagen;Touareg 5.0 V10 TDI
Volkswagen;Touareg 6.0 W12
Volkswagen;Touran
Volkswagen;Touran 1.2TSI Trendline (5-seats)
Volkswagen;Touran 1.2TSI Trendline (7-seats)
Volkswagen;Touran 1.4TSI Conceptline (5-seats)
Volkswagen;Touran 1.4TSI Conceptline (7-seats)
Volkswagen;Touran 1.4TSI Highline (5-seats)
Volkswagen;Touran 1.4TSI Highline (7-seats)
Volkswagen;Touran 1.4TSI Trendline (5-seats)
Volkswagen;Touran 1.4TSI Trendline (7-seats)
Volkswagen;Touran 1.6 FSI Basis
Volkswagen;Touran 1.6i
Volkswagen;Touran 1.6i Conceptline
Volkswagen;Touran 1.6i Conceptline (5-seats)
Volkswagen;Touran 1.6i Conceptline (7-seats)
Volkswagen;Touran 1.6 TDI BMT Trendline
Volkswagen;Touran 1.6 TDI DPF CityLine
Volkswagen;Touran 1.6 TDI DPF Trendline DSG
Volkswagen;Touran 1.6 TDI DPF Trendline Perfectline
Volkswagen;Touran 1.9TDI
Volkswagen;Touran 1.9 TDI Conceptline
Volkswagen;Touran 1.9TDI Conceptline
Volkswagen;Touran 1.9TDI Conceptline (5-seats)
Volkswagen;Touran 1.9TDI Conceptline (7-seats)
Volkswagen;Touran 1.9TDI Highline
Volkswagen;Touran 1.9TDI Highline (5-seats)
Volkswagen;Touran 1.9TDI Highline (7-seats)
Volkswagen;Touran 2.0 FSI Trendline
Volkswagen;Touran 2.0 TDI DPF Highline DSG
Volkswagen;Touran 2.0 TDI DPF Trendline
Volkswagen;Touran 2.0 TDI DPF Trendline DSG
Volkswagen;Touran 2.0TDI Highline
Volkswagen;Touran 2.0TDI Highline (5-seats)
Volkswagen;Touran 2.0TDI Highline (7-seats)
Volkswagen;Touran 2.0TDI Trendline (5-seats)
Volkswagen;Touran 2.0TDI Trendline (7-seats)
Volkswagen;Transporter
Volkswagen;Transporter 1.9TDI
Volkswagen;Transporter 1.9TDI Long
Volkswagen;Transporter 2.0biTDI 4Motion long base chassis single cabine
Volkswagen;Transporter 2.0biTDI 4Motion long base double cabine
Volkswagen;Transporter 2.0biTDI 4Motion long base double cabine high platform
Volkswagen;Transporter 2.0biTDI 4Motion long base high roof (10-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base high roof (11-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base high roof (12-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base high roof (13-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base high roof (7-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base high roof (8-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base high roof (9-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base middle roof
Volkswagen;Transporter 2.0biTDI 4Motion long base middle roof (10-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base middle roof (11-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base middle roof (12-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base middle roof (13-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base middle roof (7-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base middle roof (8-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base middle roof (9-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base single cabine high platform
Volkswagen;Transporter 2.0biTDI 4Motion long base single cabine low platform
Volkswagen;Transporter 2.0biTDI 4Motion long base standart roof
Volkswagen;Transporter 2.0biTDI 4Motion long base standart roof (10-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base standart roof (11-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base standart roof (12-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base standart roof (13-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base standart roof (7-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base standart roof (8-seats)
Volkswagen;Transporter 2.0biTDI 4Motion long base standart roof (9-seats)
Volkswagen;Transporter 2.0biTDI 4Motion short base chassis single cabine
Volkswagen;Transporter 2.0biTDI 4Motion short base middle roof
Volkswagen;Transporter 2.0biTDI 4Motion short base middle roof (10-seats)
Volkswagen;Transporter 2.0biTDI 4Motion short base middle roof (11-seats)
Volkswagen;Transporter 2.0biTDI 4Motion short base middle roof (7-seats)
Volkswagen;Transporter 2.0biTDI 4Motion short base middle roof (8-seats)
Volkswagen;Transporter 2.0biTDI 4Motion short base middle roof (9-seats)
Volkswagen;Transporter 2.0biTDI 4Motion short base single cabine
Volkswagen;Transporter 2.0biTDI 4Motion short base standart roof
Volkswagen;Transporter 2.0biTDI 4Motion short base standart roof (10-seats)
Volkswagen;Transporter 2.0biTDI 4Motion short base standart roof (11-seats)
Volkswagen;Transporter 2.0biTDI 4Motion short base standart roof (7-seats)
Volkswagen;Transporter 2.0biTDI 4Motion short base standart roof (8-seats)
Volkswagen;Transporter 2.0biTDI 4Motion short base standart roof (9-seats)
Volkswagen;Transporter 2.0biTDI BMT 4Motion long base standart roof
Volkswagen;Transporter 2.0biTDI BMT 4Motion short base standart roof
Volkswagen;Transporter 2.0biTDI BMT long base standart roof
Volkswagen;Transporter 2.0biTDI BMT short base standart roof
Volkswagen;Transporter 2.0biTDI long base chassis double cabine
Volkswagen;Transporter 2.0biTDI long base chassis double cabine 4Motion
Volkswagen;Transporter 2.0biTDI long base chassis single cabine
Volkswagen;Transporter 2.0biTDI long base double cabine
Volkswagen;Transporter 2.0biTDI long base double cabine high platform
Volkswagen;Transporter 2.0biTDI  long base high roof
Volkswagen;Transporter 2.0biTDI long base high roof
Volkswagen;Transporter 2.0biTDI long base high roof (10-seats)
Volkswagen;Transporter 2.0biTDI long base high roof (11-seats)
Volkswagen;Transporter 2.0biTDI long base high roof (12-seats)
Volkswagen;Transporter 2.0biTDI long base high roof (13-seats)
Volkswagen;Transporter 2.0biTDI long base high roof 4Motion
Volkswagen;Transporter 2.0biTDI long base high  roof (7-seats)
Volkswagen;Transporter 2.0biTDI long base high roof (7-seats)
Volkswagen;Transporter 2.0biTDI long base high roof (8-seats)
Volkswagen;Transporter 2.0biTDI long base high roof (9-seats)
Volkswagen;Transporter 2.0biTDI  long base middle roof
Volkswagen;Transporter 2.0biTDI long base middle roof
Volkswagen;Transporter 2.0biTDI long base middle roof (10-seats)
Volkswagen;Transporter 2.0biTDI long base middle roof (11-seats)
Volkswagen;Transporter 2.0biTDI long base middle roof (12-seats)
Volkswagen;Transporter 2.0biTDI long base middle roof (13-seats)
Volkswagen;Transporter 2.0biTDI  long base middle roof 4Motion
Volkswagen;Transporter 2.0biTDI long base middle roof 4Motion
Volkswagen;Transporter 2.0biTDI long base middle roof (7-seats)
Volkswagen;Transporter 2.0biTDI long base middle roof (8-seats)
Volkswagen;Transporter 2.0biTDI long base middle roof (9-seats)
Volkswagen;Transporter 2.0biTDI long base single cabine
Volkswagen;Transporter 2.0biTDI long base single cabine high platform
Volkswagen;Transporter 2.0biTDI long base single cabine low platform
Volkswagen;Transporter 2.0biTDI long base standart roof
Volkswagen;Transporter 2.0biTDI long base standart roof (10-seats)
Volkswagen;Transporter 2.0biTDI long base standart roof (11-seats)
Volkswagen;Transporter 2.0biTDI long base standart roof (12-seats)
Volkswagen;Transporter 2.0biTDI long base standart roof (13-seats)
Volkswagen;Transporter 2.0biTDI long base standart roof 4Motion
Volkswagen;Transporter 2.0biTDI long base standart roof (7-seats)
Volkswagen;Transporter 2.0biTDI long base standart roof (8-seats)
Volkswagen;Transporter 2.0biTDI long base standart roof (9-seats)
Volkswagen;Transporter 2.0biTDI short base chassis single cabine
Volkswagen;Transporter 2.0biTDI  short base middle roof
Volkswagen;Transporter 2.0biTDI short base middle roof
Volkswagen;Transporter 2.0biTDI short base middle roof (10-seats)
Volkswagen;Transporter 2.0biTDI short base middle roof (11-seats)
Volkswagen;Transporter 2.0biTDI  short base middle roof 4Motion
Volkswagen;Transporter 2.0biTDI short base middle roof 4Motion
Volkswagen;Transporter 2.0biTDI short base middle roof (7-seats)
Volkswagen;Transporter 2.0biTDI short base middle roof (8-seats)
Volkswagen;Transporter 2.0biTDI short base middle roof (9-seats)
Volkswagen;Transporter 2.0biTDI short base single cabine
Volkswagen;Transporter 2.0biTDI short base standart roof
Volkswagen;Transporter 2.0biTDI short base standart roof (10-seats)
